timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-23 16:28:51-04:00,478.93333435058594,0.0,195.0,4.0,0.0
2011-05-23 16:28:54-04:00,479.6933135986328,0.0,0.0,0.0,0.0
2011-05-23 16:28:57-04:00,478.5733795166016,0.0,194.0,4.0,0.0
2011-05-23 16:29:00-04:00,477.8866729736328,0.0,192.0,5.0,0.0
2011-05-23 16:29:03-04:00,477.9300079345703,0.0,193.0,5.0,0.0
2011-05-23 16:29:06-04:00,480.4033508300781,0.0,194.0,5.0,0.0
2011-05-23 16:29:09-04:00,480.4600067138672,0.0,193.0,4.0,0.0
2011-05-23 16:29:12-04:00,478.7833404541016,0.0,192.0,5.0,0.0
2011-05-23 16:29:15-04:00,478.1933441162109,0.0,191.0,4.0,0.0
2011-05-23 16:29:18-04:00,480.43333435058594,0.0,0.0,0.0,0.0
2011-05-23 16:29:21-04:00,478.6999816894531,1.0,194.0,4.0,0.0
2011-05-23 16:29:24-04:00,479.25001525878906,0.0,0.0,0.0,0.0
2011-05-23 16:29:27-04:00,479.086669921875,0.0,0.0,0.0,0.0
2011-05-23 16:29:30-04:00,479.2166595458984,0.0,194.0,5.0,0.0
2011-05-23 16:29:33-04:00,477.5366668701172,0.0,192.0,4.0,0.0
2011-05-23 16:29:36-04:00,479.94337463378906,0.0,191.0,5.0,0.0
2011-05-23 16:29:39-04:00,480.0400085449219,0.0,191.0,4.0,0.0
2011-05-23 16:29:42-04:00,477.8833465576172,0.0,193.0,4.0,0.0
2011-05-23 16:29:45-04:00,479.53001403808594,0.0,193.0,5.0,0.0
2011-05-23 16:29:48-04:00,479.7166442871094,0.0,191.0,4.0,0.0
2011-05-23 16:29:51-04:00,478.2766571044922,0.0,0.0,0.0,0.0
2011-05-23 16:29:54-04:00,481.57664489746094,1.0,191.0,4.0,0.0
2011-05-23 16:29:57-04:00,481.15333557128906,0.0,190.0,5.0,0.0
2011-05-23 16:30:00-04:00,479.5699920654297,0.0,192.0,4.0,0.0
2011-05-23 16:30:03-04:00,479.9233551025391,0.0,193.0,4.0,0.0
2011-05-23 16:30:06-04:00,479.1866607666016,0.0,192.0,4.0,0.0
2011-05-23 16:30:09-04:00,479.9366607666016,0.0,193.0,4.0,0.0
2011-05-23 16:30:12-04:00,481.45664978027344,1.0,192.0,5.0,0.0
2011-05-23 16:30:15-04:00,478.9166564941406,0.0,0.0,0.0,0.0
2011-05-23 16:30:18-04:00,478.1233367919922,0.0,191.0,5.0,0.0
2011-05-23 16:30:21-04:00,480.69667053222656,0.0,189.0,4.0,0.0
2011-05-23 16:30:24-04:00,479.1366424560547,0.0,0.0,0.0,0.0
2011-05-23 16:30:27-04:00,478.1599884033203,0.0,0.0,0.0,0.0
2011-05-23 16:30:30-04:00,480.09999084472656,1.0,190.0,4.0,0.0
2011-05-23 16:30:33-04:00,476.9999847412109,0.0,191.0,5.0,0.0
2011-05-23 16:30:36-04:00,479.7799987792969,0.0,191.0,4.0,0.0
2011-05-23 16:30:39-04:00,478.5233001708984,0.0,190.0,4.0,0.0
2011-05-23 16:30:42-04:00,479.489990234375,0.0,190.0,5.0,0.0
2011-05-23 16:30:45-04:00,477.0799865722656,0.0,0.0,0.0,0.0
2011-05-23 16:30:48-04:00,478.58665466308594,0.0,190.0,5.0,0.0
2011-05-23 16:30:51-04:00,478.69667053222656,0.0,191.0,5.0,0.0
2011-05-23 16:30:54-04:00,479.4999847412109,0.0,192.0,4.0,0.0
2011-05-23 16:30:57-04:00,479.3266754150391,0.0,191.0,4.0,0.0
2011-05-23 16:31:00-04:00,479.0366668701172,0.0,189.0,4.0,0.0
2011-05-23 16:31:03-04:00,479.8033599853516,0.0,189.0,4.0,0.0
2011-05-23 16:31:06-04:00,480.3000030517578,0.0,192.0,5.0,0.0
2011-05-23 16:31:09-04:00,482.6633605957031,0.0,0.0,0.0,0.0
2011-05-23 16:31:12-04:00,476.9600067138672,0.0,193.0,4.0,0.0
2011-05-23 16:31:15-04:00,477.8766479492188,0.0,190.0,4.0,0.0
2011-05-23 16:31:18-04:00,477.2233428955078,0.0,189.0,5.0,0.0
2011-05-23 16:31:21-04:00,478.3600006103516,0.0,190.0,4.0,0.0
2011-05-23 16:31:24-04:00,475.8600006103516,0.0,0.0,0.0,0.0
2011-05-23 16:31:27-04:00,476.8466491699219,0.0,0.0,0.0,0.0
2011-05-23 16:31:30-04:00,477.49668884277344,0.0,190.0,4.0,0.0
2011-05-23 16:31:33-04:00,476.7166748046875,0.0,192.0,4.0,0.0
2011-05-23 16:31:36-04:00,476.3766632080078,0.0,191.0,5.0,0.0
2011-05-23 16:31:39-04:00,476.1967010498047,0.0,0.0,0.0,0.0
2011-05-23 16:31:42-04:00,478.3066711425781,0.0,189.0,4.0,0.0
2011-05-23 16:31:45-04:00,478.1866607666016,0.0,188.0,5.0,0.0
2011-05-23 16:31:48-04:00,475.6866607666016,0.0,189.0,5.0,0.0
2011-05-23 16:31:51-04:00,478.0799865722656,0.0,188.0,4.0,0.0
2011-05-23 16:31:54-04:00,482.9466857910156,0.0,188.0,4.0,0.0
2011-05-23 16:31:57-04:00,482.7899932861328,0.0,188.0,4.0,0.0
2011-05-23 16:32:00-04:00,481.4600067138672,0.0,189.0,4.0,0.0
2011-05-23 16:32:03-04:00,481.7333526611328,0.0,0.0,0.0,0.0
2011-05-23 16:32:06-04:00,485.4733428955078,0.0,191.0,5.0,0.0
2011-05-23 16:32:09-04:00,487.61668395996094,0.0,192.0,4.0,0.0
2011-05-23 16:32:12-04:00,488.9200134277344,0.0,189.0,4.0,0.0
2011-05-23 16:32:15-04:00,487.7333068847656,0.0,189.0,4.0,0.0
2011-05-23 16:32:18-04:00,490.2733459472656,0.0,188.0,4.0,0.0
2011-05-23 16:32:21-04:00,489.03001403808594,0.0,188.0,4.0,0.0
2011-05-23 16:32:24-04:00,490.77000427246094,0.0,0.0,0.0,0.0
2011-05-23 16:32:27-04:00,488.77333068847656,0.0,0.0,0.0,0.0
2011-05-23 16:32:30-04:00,491.2233123779297,0.0,189.0,5.0,0.0
2011-05-23 16:32:33-04:00,487.3233489990234,0.0,191.0,4.0,0.0
2011-05-23 16:32:36-04:00,485.4766540527344,0.0,0.0,0.0,0.0
2011-05-23 16:32:39-04:00,492.2100067138672,0.0,189.0,4.0,0.0
2011-05-23 16:32:42-04:00,490.6066589355469,0.0,188.0,5.0,0.0
2011-05-23 16:32:45-04:00,484.4066619873047,0.0,187.0,4.0,0.0
2011-05-23 16:32:48-04:00,489.40000915527344,0.0,187.0,5.0,0.0
2011-05-23 16:32:51-04:00,490.31666564941406,0.0,189.0,4.0,0.0
2011-05-23 16:32:54-04:00,489.163314819336,0.0,191.0,4.0,0.0
2011-05-23 16:32:57-04:00,490.9566802978516,0.0,0.0,0.0,0.0
2011-05-23 16:33:00-04:00,493.4866638183594,1.0,190.0,4.0,0.0
2011-05-23 16:33:03-04:00,490.3433380126953,0.0,190.0,4.0,0.0
2011-05-23 16:33:06-04:00,487.5333404541016,0.0,189.0,5.0,0.0
2011-05-23 16:33:09-04:00,492.5700073242188,0.0,189.0,5.0,0.0
2011-05-23 16:33:12-04:00,487.2833099365234,0.0,190.0,4.0,0.0
2011-05-23 16:33:15-04:00,488.5699920654297,0.0,189.0,4.0,0.0
2011-05-23 16:33:18-04:00,494.0700225830078,0.0,189.0,4.0,0.0
2011-05-23 16:33:21-04:00,488.2899932861328,0.0,0.0,0.0,0.0
2011-05-23 16:33:24-04:00,484.5333557128906,0.0,188.0,5.0,0.0
2011-05-23 16:33:27-04:00,487.77001953125,0.0,0.0,0.0,0.0
2011-05-23 16:33:30-04:00,485.8699951171875,0.0,188.0,4.0,0.0
2011-05-23 16:33:33-04:00,489.3200073242188,0.0,0.0,0.0,0.0
2011-05-23 16:33:36-04:00,486.9366760253906,0.0,187.0,4.0,0.0
2011-05-23 16:33:39-04:00,492.8966522216797,0.0,188.0,4.0,0.0
2011-05-23 16:33:42-04:00,489.7033233642578,0.0,189.0,5.0,0.0
2011-05-23 16:33:45-04:00,492.1566619873047,0.0,189.0,5.0,0.0
2011-05-23 16:33:48-04:00,494.4500274658203,0.0,189.0,4.0,0.0
2011-05-23 16:33:51-04:00,490.5500030517578,0.0,186.0,5.0,0.0
2011-05-23 16:33:54-04:00,487.68333435058594,0.0,186.0,5.0,0.0
2011-05-23 16:33:57-04:00,488.1933135986328,0.0,0.0,0.0,0.0
2011-05-23 16:34:00-04:00,486.6166534423828,0.0,185.0,5.0,0.0
2011-05-23 16:34:03-04:00,486.9066925048828,0.0,186.0,5.0,0.0
2011-05-23 16:34:06-04:00,483.2533416748047,0.0,188.0,5.0,0.0
2011-05-23 16:34:09-04:00,485.80665588378906,0.0,190.0,5.0,0.0
2011-05-23 16:34:12-04:00,488.3000030517578,0.0,189.0,5.0,0.0
2011-05-23 16:34:15-04:00,477.6866607666016,0.0,188.0,5.0,0.0
2011-05-23 16:34:18-04:00,478.7466583251953,0.0,0.0,0.0,0.0
2011-05-23 16:34:21-04:00,477.5433349609375,0.0,188.0,4.0,0.0
2011-05-23 16:34:24-04:00,475.9533386230469,0.0,0.0,0.0,0.0
2011-05-23 16:34:27-04:00,476.9066467285156,0.0,188.0,4.0,0.0
2011-05-23 16:34:30-04:00,477.0299987792969,0.0,0.0,0.0,0.0
2011-05-23 16:34:33-04:00,485.6299896240234,0.0,186.0,4.0,0.0
2011-05-23 16:34:36-04:00,475.6766815185547,0.0,185.0,4.0,0.0
2011-05-23 16:34:39-04:00,476.1300201416016,0.0,185.0,4.0,0.0
2011-05-23 16:34:42-04:00,475.83665466308594,0.0,186.0,4.0,0.0
2011-05-23 16:34:45-04:00,477.2266693115234,0.0,184.0,5.0,0.0
2011-05-23 16:34:48-04:00,476.259994506836,0.0,184.0,4.0,0.0
2011-05-23 16:34:51-04:00,478.6666564941406,0.0,0.0,0.0,0.0
2011-05-23 16:34:54-04:00,483.1333465576172,0.0,186.0,4.0,0.0
2011-05-23 16:34:57-04:00,480.509994506836,0.0,187.0,4.0,0.0
2011-05-23 16:35:00-04:00,476.40333557128906,0.0,188.0,4.0,0.0
2011-05-23 16:35:03-04:00,476.3033599853516,0.0,188.0,4.0,0.0
2011-05-23 16:35:06-04:00,474.703353881836,0.0,187.0,5.0,0.0
2011-05-23 16:35:09-04:00,481.556640625,0.0,187.0,5.0,0.0
2011-05-23 16:35:12-04:00,474.85670471191406,0.0,186.0,5.0,0.0
2011-05-23 16:35:15-04:00,477.2433319091797,0.0,0.0,0.0,0.0
2011-05-23 16:35:18-04:00,474.8333282470703,1.0,186.0,4.0,0.0
2011-05-23 16:35:21-04:00,474.30665588378906,0.0,184.0,5.0,0.0
2011-05-23 16:35:24-04:00,475.9499969482422,0.0,0.0,0.0,0.0
2011-05-23 16:35:27-04:00,482.0899810791016,0.0,0.0,0.0,0.0
2011-05-23 16:35:30-04:00,476.40333557128906,0.0,185.0,4.0,0.0
2011-05-23 16:35:33-04:00,473.836669921875,0.0,184.0,4.0,0.0
2011-05-23 16:35:36-04:00,475.6800079345703,0.0,185.0,4.0,0.0
2011-05-23 16:35:39-04:00,474.28001403808594,0.0,186.0,4.0,0.0
2011-05-23 16:35:42-04:00,476.34669494628906,0.0,186.0,4.0,0.0
2011-05-23 16:35:45-04:00,474.51002502441406,0.0,187.0,4.0,0.0
2011-05-23 16:35:48-04:00,474.5766754150391,0.0,0.0,0.0,0.0
2011-05-23 16:35:51-04:00,472.66334533691406,0.0,187.0,5.0,0.0
2011-05-23 16:35:54-04:00,473.8333282470703,0.0,186.0,4.0,0.0
2011-05-23 16:35:57-04:00,473.586669921875,0.0,185.0,4.0,0.0
2011-05-23 16:36:00-04:00,473.7266693115234,0.0,187.0,4.0,0.0
2011-05-23 16:36:03-04:00,474.356674194336,0.0,187.0,5.0,0.0
2011-05-23 16:36:06-04:00,472.566635131836,0.0,186.0,4.0,0.0
2011-05-23 16:36:09-04:00,473.0733184814453,0.0,187.0,5.0,0.0
2011-05-23 16:36:12-04:00,473.0566711425781,0.0,0.0,0.0,0.0
2011-05-23 16:36:15-04:00,472.010009765625,0.0,187.0,5.0,0.0
2011-05-23 16:36:18-04:00,473.84999084472656,0.0,186.0,5.0,0.0
2011-05-23 16:36:21-04:00,471.663330078125,0.0,183.0,4.0,0.0
2011-05-23 16:36:24-04:00,471.94667053222656,0.0,0.0,0.0,0.0
2011-05-23 16:36:27-04:00,471.3899993896485,0.0,0.0,0.0,0.0
2011-05-23 16:36:30-04:00,475.96669006347656,0.0,184.0,4.0,0.0
2011-05-23 16:36:33-04:00,476.1433563232422,0.0,183.0,5.0,0.0
2011-05-23 16:36:36-04:00,472.7066802978516,0.0,182.0,5.0,0.0
2011-05-23 16:36:39-04:00,472.1466522216797,0.0,184.0,4.0,0.0
2011-05-23 16:36:42-04:00,471.02333068847656,0.0,185.0,5.0,0.0
2011-05-23 16:36:45-04:00,472.33001708984375,0.0,0.0,0.0,0.0
2011-05-23 16:36:48-04:00,473.4100036621094,0.0,188.0,4.0,0.0
2011-05-23 16:36:51-04:00,471.9933319091797,0.0,186.0,4.0,0.0
2011-05-23 16:36:54-04:00,468.7200012207031,0.0,186.0,4.0,0.0
2011-05-23 16:36:57-04:00,469.6566619873047,0.0,185.0,5.0,0.0
2011-05-23 16:37:00-04:00,469.0733184814453,0.0,183.0,4.0,0.0
2011-05-23 16:37:03-04:00,469.00001525878906,0.0,183.0,4.0,0.0
2011-05-23 16:37:06-04:00,468.9500122070313,0.0,0.0,0.0,0.0
2011-05-23 16:37:09-04:00,470.0500030517578,0.0,183.0,5.0,0.0
2011-05-23 16:37:12-04:00,468.8133544921875,0.0,183.0,5.0,0.0
2011-05-23 16:37:15-04:00,470.18333435058594,0.0,185.0,4.0,0.0
2011-05-23 16:37:18-04:00,470.8800048828125,0.0,184.0,4.0,0.0
2011-05-23 16:37:21-04:00,477.1499938964844,0.0,183.0,4.0,0.0
2011-05-23 16:37:24-04:00,468.3466796875,0.0,0.0,0.0,0.0
2011-05-23 16:37:27-04:00,468.2666778564453,0.0,0.0,0.0,0.0
2011-05-23 16:37:30-04:00,468.1766815185547,0.0,184.0,4.0,0.0
2011-05-23 16:37:33-04:00,468.9700012207031,0.0,184.0,5.0,0.0
2011-05-23 16:37:36-04:00,467.07666015625,0.0,185.0,4.0,0.0
2011-05-23 16:37:39-04:00,466.4866485595703,0.0,0.0,0.0,0.0
2011-05-23 16:37:42-04:00,468.4366760253906,0.0,184.0,5.0,0.0
2011-05-23 16:37:45-04:00,468.9700164794922,0.0,184.0,4.0,0.0
2011-05-23 16:37:48-04:00,470.1999969482422,0.0,185.0,4.0,0.0
2011-05-23 16:37:51-04:00,470.7466583251953,0.0,186.0,4.0,0.0
2011-05-23 16:37:54-04:00,467.87001037597656,0.0,185.0,5.0,0.0
2011-05-23 16:37:57-04:00,470.4566802978516,0.0,185.0,4.0,0.0
2011-05-23 16:38:00-04:00,467.2866668701172,0.0,183.0,4.0,0.0
2011-05-23 16:38:03-04:00,468.2333221435547,0.0,0.0,0.0,0.0
2011-05-23 16:38:06-04:00,469.0766754150391,0.0,183.0,5.0,0.0
2011-05-23 16:38:09-04:00,467.7566375732422,0.0,183.0,4.0,0.0
2011-05-23 16:38:12-04:00,470.09999084472656,0.0,182.0,5.0,0.0
2011-05-23 16:38:15-04:00,478.4466857910156,0.0,184.0,4.0,0.0
2011-05-23 16:38:18-04:00,471.50001525878906,0.0,184.0,4.0,0.0
2011-05-23 16:38:21-04:00,472.10670471191406,0.0,184.0,5.0,0.0
2011-05-23 16:38:24-04:00,468.9433441162109,0.0,0.0,0.0,0.0
2011-05-23 16:38:27-04:00,469.8733367919922,0.0,0.0,0.0,0.0
2011-05-23 16:38:30-04:00,468.9199981689453,0.0,182.0,4.0,0.0
2011-05-23 16:38:33-04:00,469.6966400146485,0.0,183.0,4.0,0.0
2011-05-23 16:38:36-04:00,469.8299865722656,0.0,0.0,0.0,0.0
2011-05-23 16:38:39-04:00,466.4499969482422,0.0,184.0,4.0,0.0
2011-05-23 16:38:42-04:00,469.2533416748047,0.0,183.0,4.0,0.0
2011-05-23 16:38:45-04:00,477.5466918945313,0.0,184.0,4.0,0.0
2011-05-23 16:38:48-04:00,471.0366668701172,0.0,185.0,5.0,0.0
2011-05-23 16:38:51-04:00,469.90000915527344,0.0,185.0,4.0,0.0
2011-05-23 16:38:54-04:00,479.6166687011719,0.0,185.0,5.0,0.0
2011-05-23 16:38:57-04:00,477.5833282470703,0.0,0.0,0.0,0.0
2011-05-23 16:39:00-04:00,475.9999847412109,0.0,183.0,4.0,0.0
2011-05-23 16:39:03-04:00,468.5233459472656,0.0,185.0,4.0,0.0
2011-05-23 16:39:06-04:00,471.7266387939453,0.0,185.0,4.0,0.0
2011-05-23 16:39:09-04:00,469.0566253662109,0.0,184.0,4.0,0.0
2011-05-23 16:39:12-04:00,474.7300109863281,0.0,183.0,4.0,0.0
2011-05-23 16:39:15-04:00,466.7866821289063,0.0,183.0,5.0,0.0
2011-05-23 16:39:18-04:00,467.4166412353516,0.0,181.0,4.0,0.0
2011-05-23 16:39:21-04:00,467.9366607666016,0.0,0.0,0.0,0.0
2011-05-23 16:39:24-04:00,466.9099884033203,0.0,185.0,5.0,0.0
2011-05-23 16:39:27-04:00,467.9799957275391,0.0,0.0,0.0,0.0
2011-05-23 16:39:30-04:00,467.3600158691406,0.0,182.0,4.0,0.0
2011-05-23 16:39:33-04:00,467.4433135986328,0.0,0.0,0.0,0.0
2011-05-23 16:39:36-04:00,474.9633483886719,0.0,183.0,4.0,0.0
2011-05-23 16:39:39-04:00,469.4466400146485,0.0,182.0,4.0,0.0
2011-05-23 16:39:42-04:00,477.0033416748047,0.0,181.0,5.0,0.0
2011-05-23 16:39:45-04:00,468.4866790771485,0.0,181.0,4.0,0.0
2011-05-23 16:39:48-04:00,468.6533508300781,0.0,180.0,4.0,0.0
2011-05-23 16:39:51-04:00,466.1266784667969,0.0,181.0,4.0,0.0
2011-05-23 16:39:54-04:00,471.9099884033203,0.0,183.0,4.0,0.0
2011-05-23 16:39:57-04:00,466.9366607666016,0.0,0.0,0.0,0.0
2011-05-23 16:40:00-04:00,468.0866394042969,0.0,184.0,5.0,0.0
2011-05-23 16:40:03-04:00,466.4633483886719,0.0,184.0,4.0,0.0
2011-05-23 16:40:06-04:00,467.7433319091797,0.0,184.0,4.0,0.0
2011-05-23 16:40:09-04:00,467.7266387939453,0.0,184.0,4.0,0.0
2011-05-23 16:40:12-04:00,466.3766632080078,0.0,183.0,4.0,0.0
2011-05-23 16:40:15-04:00,466.12001037597656,0.0,182.0,4.0,0.0
2011-05-23 16:40:18-04:00,466.316635131836,0.0,0.0,0.0,0.0
2011-05-23 16:40:21-04:00,466.1699981689453,0.0,183.0,4.0,0.0
2011-05-23 16:40:24-04:00,466.3066711425781,0.0,182.0,5.0,0.0
2011-05-23 16:40:27-04:00,467.009994506836,0.0,0.0,0.0,0.0
2011-05-23 16:40:30-04:00,466.0033264160156,0.0,0.0,0.0,0.0
2011-05-23 16:40:33-04:00,467.0833282470703,0.0,182.0,5.0,0.0
2011-05-23 16:40:36-04:00,466.70997619628906,0.0,183.0,4.0,0.0
2011-05-23 16:40:39-04:00,467.4500274658203,0.0,184.0,4.0,0.0
2011-05-23 16:40:42-04:00,466.2966766357422,0.0,184.0,5.0,0.0
2011-05-23 16:40:45-04:00,467.8000030517578,0.0,183.0,5.0,0.0
2011-05-23 16:40:48-04:00,476.9800262451172,0.0,183.0,4.0,0.0
2011-05-23 16:40:51-04:00,468.0033416748047,0.0,0.0,0.0,0.0
2011-05-23 16:40:54-04:00,467.8933410644531,0.0,184.0,4.0,0.0
2011-05-23 16:40:57-04:00,467.8800048828125,0.0,182.0,5.0,0.0
2011-05-23 16:41:00-04:00,468.0399932861328,0.0,181.0,4.0,0.0
2011-05-23 16:41:03-04:00,466.6600036621094,0.0,182.0,4.0,0.0
2011-05-23 16:41:06-04:00,415.1533203125,0.0,181.0,5.0,0.0
2011-05-23 16:41:09-04:00,302.5866470336914,0.0,7.0,4.0,0.0
2011-05-23 16:41:12-04:00,302.7200164794922,0.0,7.0,4.0,0.0
2011-05-23 16:41:15-04:00,304.74666595458984,0.0,7.0,5.0,0.0
2011-05-23 16:41:18-04:00,303.8133316040039,0.0,0.0,0.0,0.0
2011-05-23 16:41:21-04:00,304.1666717529297,0.0,7.0,5.0,0.0
2011-05-23 16:41:24-04:00,302.9900131225586,0.0,0.0,0.0,0.0
2011-05-23 16:41:27-04:00,303.3166580200196,0.0,0.0,0.0,0.0
2011-05-23 16:41:30-04:00,303.06333923339844,0.0,6.0,5.0,0.0
2011-05-23 16:41:33-04:00,302.95999908447266,0.0,6.0,4.0,0.0
2011-05-23 16:41:36-04:00,314.72666931152344,0.0,6.0,4.0,0.0
2011-05-23 16:41:39-04:00,319.6633377075196,0.0,6.0,4.0,0.0
2011-05-23 16:41:42-04:00,342.7433395385742,0.0,7.0,4.0,0.0
2011-05-23 16:41:45-04:00,324.47999572753906,0.0,7.0,4.0,0.0
2011-05-23 16:41:48-04:00,320.21666717529297,0.0,6.0,4.0,0.0
2011-05-23 16:41:51-04:00,315.0800094604492,0.0,0.0,0.0,0.0
2011-05-23 16:41:54-04:00,311.1966781616211,0.0,6.0,4.0,0.0
2011-05-23 16:41:57-04:00,308.84666442871094,0.0,6.0,5.0,0.0
2011-05-23 16:42:00-04:00,308.70333099365234,0.0,7.0,4.0,0.0
2011-05-23 16:42:03-04:00,325.68334197998047,0.0,7.0,4.0,0.0
2011-05-23 16:42:06-04:00,317.9199905395508,0.0,6.0,4.0,0.0
2011-05-23 16:42:09-04:00,319.67332458496094,0.0,6.0,4.0,0.0
2011-05-23 16:42:12-04:00,325.1666717529297,0.0,0.0,0.0,0.0
2011-05-23 16:42:15-04:00,323.77333068847656,0.0,6.0,4.0,0.0
2011-05-23 16:42:18-04:00,326.4066696166992,0.0,7.0,4.0,0.0
2011-05-23 16:42:21-04:00,327.57667541503906,0.0,7.0,4.0,0.0
2011-05-23 16:42:24-04:00,318.5233383178711,0.0,0.0,0.0,0.0
2011-05-23 16:42:27-04:00,318.13999938964844,0.0,0.0,0.0,0.0
2011-05-23 16:42:30-04:00,308.64332580566406,0.0,7.0,4.0,0.0
2011-05-23 16:42:33-04:00,308.68334197998047,0.0,7.0,4.0,0.0
2011-05-23 16:42:36-04:00,310.5666732788086,0.0,6.0,5.0,0.0
2011-05-23 16:42:39-04:00,303.73667907714844,0.0,7.0,4.0,0.0
2011-05-23 16:42:42-04:00,310.1999816894531,0.0,6.0,5.0,0.0
2011-05-23 16:42:45-04:00,304.95997619628906,0.0,6.0,5.0,0.0
2011-05-23 16:42:48-04:00,306.3533401489258,0.0,0.0,0.0,0.0
2011-05-23 16:42:51-04:00,310.3600082397461,0.0,6.0,5.0,0.0
2011-05-23 16:42:54-04:00,306.30001068115234,0.0,7.0,4.0,0.0
2011-05-23 16:42:57-04:00,307.5366439819336,0.0,7.0,4.0,0.0
2011-05-23 16:43:00-04:00,307.66001892089844,0.0,6.0,5.0,0.0
2011-05-23 16:43:03-04:00,308.73001861572266,0.0,6.0,4.0,0.0
2011-05-23 16:43:06-04:00,307.8399963378906,0.0,7.0,5.0,0.0
2011-05-23 16:43:09-04:00,304.89998626708984,0.0,6.0,5.0,0.0
2011-05-23 16:43:12-04:00,305.9733200073242,0.0,0.0,0.0,0.0
2011-05-23 16:43:15-04:00,304.3433380126953,0.0,6.0,5.0,0.0
2011-05-23 16:43:18-04:00,305.67667388916016,0.0,6.0,4.0,0.0
2011-05-23 16:43:21-04:00,319.3533248901367,0.0,7.0,4.0,0.0
2011-05-23 16:43:24-04:00,305.03333282470703,0.0,0.0,0.0,0.0
2011-05-23 16:43:27-04:00,302.9699935913086,0.0,0.0,0.0,0.0
2011-05-23 16:43:30-04:00,302.30665588378906,0.0,6.0,4.0,0.0
2011-05-23 16:43:33-04:00,303.8700180053711,0.0,7.0,4.0,0.0
2011-05-23 16:43:36-04:00,314.41334533691406,0.0,7.0,4.0,0.0
2011-05-23 16:43:39-04:00,306.69000244140625,0.0,7.0,4.0,0.0
2011-05-23 16:43:42-04:00,310.489990234375,0.0,6.0,5.0,0.0
2011-05-23 16:43:45-04:00,305.10667419433594,0.0,0.0,0.0,0.0
2011-05-23 16:43:48-04:00,305.4933242797852,0.0,6.0,4.0,0.0
2011-05-23 16:43:51-04:00,306.8233413696289,0.0,7.0,4.0,0.0
2011-05-23 16:43:54-04:00,308.1866683959961,0.0,6.0,5.0,0.0
2011-05-23 16:43:57-04:00,306.3133239746094,0.0,6.0,5.0,0.0
2011-05-23 16:44:00-04:00,308.2766647338867,0.0,7.0,4.0,0.0
2011-05-23 16:44:03-04:00,304.95999908447266,0.0,6.0,4.0,0.0
2011-05-23 16:44:06-04:00,304.0299987792969,0.0,0.0,0.0,0.0
2011-05-23 16:44:09-04:00,305.8333511352539,0.0,6.0,4.0,0.0
2011-05-23 16:44:12-04:00,308.2333450317383,0.0,7.0,5.0,0.0
2011-05-23 16:44:15-04:00,306.5199966430664,0.0,6.0,4.0,0.0
2011-05-23 16:44:18-04:00,305.933349609375,0.0,7.0,5.0,0.0
2011-05-23 16:44:21-04:00,307.6933364868164,0.0,6.0,5.0,0.0
2011-05-23 16:44:24-04:00,305.46666717529297,0.0,0.0,0.0,0.0
2011-05-23 16:44:27-04:00,306.61666107177734,0.0,0.0,0.0,0.0
2011-05-23 16:44:30-04:00,303.63333892822266,0.0,7.0,5.0,0.0
2011-05-23 16:44:33-04:00,305.2400131225586,0.0,6.0,4.0,0.0
2011-05-23 16:44:36-04:00,307.0933380126953,0.0,7.0,4.0,0.0
2011-05-23 16:44:39-04:00,306.3066635131836,0.0,0.0,0.0,0.0
2011-05-23 16:44:42-04:00,308.27001190185547,0.0,6.0,4.0,0.0
2011-05-23 16:44:45-04:00,305.33333587646484,0.0,7.0,4.0,0.0
2011-05-23 16:44:48-04:00,306.3433380126953,0.0,6.0,4.0,0.0
2011-05-23 16:44:51-04:00,304.1666793823242,0.0,6.0,4.0,0.0
2011-05-23 16:44:54-04:00,304.1733169555664,0.0,6.0,5.0,0.0
2011-05-23 16:44:57-04:00,304.12332916259766,0.0,7.0,5.0,0.0
2011-05-23 16:45:00-04:00,302.5233383178711,0.0,6.0,4.0,0.0
2011-05-23 16:45:03-04:00,300.8400039672852,0.0,0.0,0.0,0.0
2011-05-23 16:45:06-04:00,304.5599822998047,0.0,6.0,5.0,0.0
2011-05-23 16:45:09-04:00,305.0999984741211,0.0,6.0,5.0,0.0
2011-05-23 16:45:12-04:00,304.19667053222656,0.0,7.0,5.0,0.0
2011-05-23 16:45:15-04:00,307.27664947509766,0.0,7.0,4.0,0.0
2011-05-23 16:45:18-04:00,307.0166549682617,0.0,7.0,4.0,0.0
2011-05-23 16:45:21-04:00,306.95333099365234,0.0,6.0,4.0,0.0
2011-05-23 16:45:24-04:00,305.78665924072266,0.0,0.0,0.0,0.0
2011-05-23 16:45:27-04:00,307.6933364868164,0.0,0.0,0.0,0.0
2011-05-23 16:45:30-04:00,305.07999420166016,0.0,6.0,5.0,0.0
2011-05-23 16:45:33-04:00,304.46334075927734,0.0,7.0,5.0,0.0
2011-05-23 16:45:36-04:00,307.4099884033203,0.0,6.0,4.0,0.0
2011-05-23 16:45:39-04:00,305.3300018310547,0.0,0.0,0.0,0.0
2011-05-23 16:45:42-04:00,308.0800018310547,0.0,6.0,4.0,0.0
2011-05-23 16:45:45-04:00,309.7799835205078,0.0,7.0,5.0,0.0
2011-05-23 16:45:48-04:00,308.82334899902344,0.0,7.0,4.0,0.0
2011-05-23 16:45:51-04:00,312.1666564941406,0.0,7.0,4.0,0.0
